country_en,alpha_3,alpha_2,location,subdivision_en,subdivision_local,subdivision_code
Montenegro,MNE,ME,Eastern Europe,Mojkovac,Mojkovac,ME-11
Montenegro,MNE,ME,Eastern Europe,Nikšić,Nikšić,ME-12
Montenegro,MNE,ME,Eastern Europe,Plav,Plav,ME-13
Montenegro,MNE,ME,Eastern Europe,Pljevlja,Pljevlja,ME-14
Montenegro,MNE,ME,Eastern Europe,Plužine,Plužine,ME-15
Montenegro,MNE,ME,Eastern Europe,Podgorica,Podgorica,ME-16
Montenegro,MNE,ME,Eastern Europe,Rožaje,Rožaje,ME-17
Montenegro,MNE,ME,Eastern Europe,Šavnik,Šavnik,ME-18
Montenegro,MNE,ME,Eastern Europe,Tivat,Tivat,ME-19
Montenegro,MNE,ME,Eastern Europe,Ulcinj,Ulcinj,ME-20
Montenegro,MNE,ME,Eastern Europe,Žabljak,Žabljak,ME-21
Montenegro,MNE,ME,Eastern Europe,Gusinje,Gusinje,ME-22
Montenegro,MNE,ME,Eastern Europe,Petnjica,Petnjica,ME-23
Montenegro,MNE,ME,Eastern Europe,Tuzi,Tuzi,ME-24
Montenegro,MNE,ME,Eastern Europe,Zeta,Zeta,ME-25
Madagascar,MDG,MG,Indian Ocean,Toamasina,Toamasina,MG-A
Madagascar,MDG,MG,Indian Ocean,Antsiranana,Antsiranana,MG-D
Madagascar,MDG,MG,Indian Ocean,Fianarantsoa,Fianarantsoa,MG-F
Madagascar,MDG,MG,Indian Ocean,Mahajanga,Mahajanga,MG-M
Madagascar,MDG,MG,Indian Ocean,Antananarivo,Antananarivo,MG-T
Madagascar,MDG,MG,Indian Ocean,Toliara,Toliara,MG-U
Marshall Islands,MHL,MH,Oceania,Ailuk,Ailuk,MH-ALK
Marshall Islands,MHL,MH,Oceania,Ailinglaplap,Ailinglaplap,MH-ALL
Marshall Islands,MHL,MH,Oceania,Arno,Arno,MH-ARN
Marshall Islands,MHL,MH,Oceania,Aur,Aur,MH-AUR
Marshall Islands,MHL,MH,Oceania,Ebon,Ebon,MH-EBO
Marshall Islands,MHL,MH,Oceania,Enewetak & Ujelang,Enewetak & Ujelang,MH-ENI
Marshall Islands,MHL,MH,Oceania,Jabat,Jabat,MH-JAB
Marshall Islands,MHL,MH,Oceania,Jaluit,Jaluit,MH-JAL
Marshall Islands,MHL,MH,Oceania,Bikini & Kili,Bikini & Kili,MH-KIL
Marshall Islands,MHL,MH,Oceania,Kwajalein,Kwajalein,MH-KWA
Marshall Islands,MHL,MH,Oceania,Lae,Lae,MH-LAE
Marshall Islands,MHL,MH,Oceania,Lib,Lib,MH-LIB
Marshall Islands,MHL,MH,Oceania,Likiep,Likiep,MH-LIK
Marshall Islands,MHL,MH,Oceania,Majuro,Majuro,MH-MAJ
Marshall Islands,MHL,MH,Oceania,Maloelap,Maloelap,MH-MAL
Marshall Islands,MHL,MH,Oceania,Mejit,Mejit,MH-MEJ
Marshall Islands,MHL,MH,Oceania,Mili,Mili,MH-MIL
Marshall Islands,MHL,MH,Oceania,Namdrik,Namdrik,MH-NMK
Marshall Islands,MHL,MH,Oceania,Namu,Namu,MH-NMU
Marshall Islands,MHL,MH,Oceania,Rongelap,Rongelap,MH-RON
Marshall Islands,MHL,MH,Oceania,Ujae,Ujae,MH-UJA
Marshall Islands,MHL,MH,Oceania,Utrik,Utrik,MH-UTI
Marshall Islands,MHL,MH,Oceania,Wotho,Wotho,MH-WTH
Marshall Islands,MHL,MH,Oceania,Wotje,Wotje,MH-WTJ
North Macedonia,MKD,MK,Eastern Europe,Veles,Veles,MK-101
North Macedonia,MKD,MK,Eastern Europe,Gradsko,Gradsko,MK-102
North Macedonia,MKD,MK,Eastern Europe,Demir Kapija,Demir Kapija,MK-103
North Macedonia,MKD,MK,Eastern Europe,Kavadarci,Kavadarci,MK-104
North Macedonia,MKD,MK,Eastern Europe,Lozovo,Lozovo,MK-105
North Macedonia,MKD,MK,Eastern Europe,Negotino,Negotino,MK-106
North Macedonia,MKD,MK,Eastern Europe,Rosoman,Rosoman,MK-107
North Macedonia,MKD,MK,Eastern Europe,Sveti Nikole,Sveti Nikole,MK-108
North Macedonia,MKD,MK,Eastern Europe,Čaška,Čaška,MK-109
North Macedonia,MKD,MK,Eastern Europe,Berovo,Berovo,MK-201
North Macedonia,MKD,MK,Eastern Europe,Vinica,Vinica,MK-202
North Macedonia,MKD,MK,Eastern Europe,Delčevo,Delčevo,MK-203
North Macedonia,MKD,MK,Eastern Europe,Zrnovci,Zrnovci,MK-204
North Macedonia,MKD,MK,Eastern Europe,Karbinci,Karbinci,MK-205
North Macedonia,MKD,MK,Eastern Europe,Kočani,Kočani,MK-206
North Macedonia,MKD,MK,Eastern Europe,Makedonska Kamenica,Makedonska Kamenica,MK-207
North Macedonia,MKD,MK,Eastern Europe,Pehčevo,Pehčevo,MK-208
North Macedonia,MKD,MK,Eastern Europe,Probištip,Probištip,MK-209
North Macedonia,MKD,MK,Eastern Europe,Češinovo-Obleševo,Češinovo-Obleševo,MK-210
North Macedonia,MKD,MK,Eastern Europe,Štip,Štip,MK-211
North Macedonia,MKD,MK,Eastern Europe,Vevčani,Vevčani,MK-301
North Macedonia,MKD,MK,Eastern Europe,Debar,Debar,MK-303
North Macedonia,MKD,MK,Eastern Europe,Debrca,Debrca,MK-304
North Macedonia,MKD,MK,Eastern Europe,Kičevo,Kičevo,MK-307
North Macedonia,MKD,MK,Eastern Europe,Makedonski Brod,Makedonski Brod,MK-308
North Macedonia,MKD,MK,Eastern Europe,Ohrid,Ohrid,MK-310
North Macedonia,MKD,MK,Eastern Europe,Plasnica,Plasnica,MK-311
North Macedonia,MKD,MK,Eastern Europe,Struga,Struga,MK-312
North Macedonia,MKD,MK,Eastern Europe,Centar Župa,Centar Župa,MK-313
North Macedonia,MKD,MK,Eastern Europe,Bogdanci,Bogdanci,MK-401
North Macedonia,MKD,MK,Eastern Europe,Bosilovo,Bosilovo,MK-402
North Macedonia,MKD,MK,Eastern Europe,Valandovo,Valandovo,MK-403
North Macedonia,MKD,MK,Eastern Europe,Vasilevo,Vasilevo,MK-404
North Macedonia,MKD,MK,Eastern Europe,Gevgelija,Gevgelija,MK-405
North Macedonia,MKD,MK,Eastern Europe,Dojran,Dojran,MK-406
North Macedonia,MKD,MK,Eastern Europe,Konče,Konče,MK-407
North Macedonia,MKD,MK,Eastern Europe,Novo Selo,Novo Selo,MK-408
North Macedonia,MKD,MK,Eastern Europe,Radoviš,Radoviš,MK-409
North Macedonia,MKD,MK,Eastern Europe,Strumica,Strumica,MK-410
North Macedonia,MKD,MK,Eastern Europe,Bitola,Bitola,MK-501
North Macedonia,MKD,MK,Eastern Europe,Demir Hisar,Demir Hisar,MK-502
North Macedonia,MKD,MK,Eastern Europe,Dolneni,Dolneni,MK-503
North Macedonia,MKD,MK,Eastern Europe,Krivogaštani,Krivogaštani,MK-504
North Macedonia,MKD,MK,Eastern Europe,Kruševo,Kruševo,MK-505
North Macedonia,MKD,MK,Eastern Europe,Mogila,Mogila,MK-506
North Macedonia,MKD,MK,Eastern Europe,Novaci,Novaci,MK-507
North Macedonia,MKD,MK,Eastern Europe,Prilep,Prilep,MK-508
North Macedonia,MKD,MK,Eastern Europe,Resen,Resen,MK-509
North Macedonia,MKD,MK,Eastern Europe,Bogovinje,Bogovinje,MK-601
North Macedonia,MKD,MK,Eastern Europe,Brvenica,Brvenica,MK-602
North Macedonia,MKD,MK,Eastern Europe,Vrapčište,Vrapčište,MK-603
North Macedonia,MKD,MK,Eastern Europe,Gostivar,Gostivar,MK-604
North Macedonia,MKD,MK,Eastern Europe,Želino,Želino,MK-605
North Macedonia,MKD,MK,Eastern Europe,Jegunovce,Jegunovce,MK-606
North Macedonia,MKD,MK,Eastern Europe,Mavrovo i Rostuše,Mavrovo i Rostuše,MK-607
North Macedonia,MKD,MK,Eastern Europe,Tearce,Tearce,MK-608
North Macedonia,MKD,MK,Eastern Europe,Tetovo,Tetovo,MK-609
North Macedonia,MKD,MK,Eastern Europe,Kratovo,Kratovo,MK-701
North Macedonia,MKD,MK,Eastern Europe,Kriva Palanka,Kriva Palanka,MK-702
North Macedonia,MKD,MK,Eastern Europe,Kumanovo,Kumanovo,MK-703
North Macedonia,MKD,MK,Eastern Europe,Lipkovo,Lipkovo,MK-704
North Macedonia,MKD,MK,Eastern Europe,Rankovce,Rankovce,MK-705
North Macedonia,MKD,MK,Eastern Europe,Staro Nagoričane,Staro Nagoričane,MK-706
North Macedonia,MKD,MK,Eastern Europe,Aerodrom,Aerodrom,MK-801
North Macedonia,MKD,MK,Eastern Europe,Aračinovo,Aračinovo,MK-802
North Macedonia,MKD,MK,Eastern Europe,Butel,Butel,MK-803
North Macedonia,MKD,MK,Eastern Europe,Gazi Baba,Gazi Baba,MK-804
North Macedonia,MKD,MK,Eastern Europe,Gjorče Petrov,Gjorče Petrov,MK-805
North Macedonia,MKD,MK,Eastern Europe,Zelenikovo,Zelenikovo,MK-806
North Macedonia,MKD,MK,Eastern Europe,Ilinden,Ilinden,MK-807
North Macedonia,MKD,MK,Eastern Europe,Karpoš,Karpoš,MK-808
North Macedonia,MKD,MK,Eastern Europe,Kisela Voda,Kisela Voda,MK-809
North Macedonia,MKD,MK,Eastern Europe,Petrovec,Petrovec,MK-810
North Macedonia,MKD,MK,Eastern Europe,Saraj,Saraj,MK-811
North Macedonia,MKD,MK,Eastern Europe,Sopište,Sopište,MK-812
North Macedonia,MKD,MK,Eastern Europe,Studeničani,Studeničani,MK-813
North Macedonia,MKD,MK,Eastern Europe,Centar,Centar,MK-814
North Macedonia,MKD,MK,Eastern Europe,Čair,Čair,MK-815
North Macedonia,MKD,MK,Eastern Europe,Čučer-Sandevo,Čučer-Sandevo,MK-816
North Macedonia,MKD,MK,Eastern Europe,Šuto Orizari,Šuto Orizari,MK-817
Mali,MLI,ML,Western Africa,Kayes,Kayes,ML-1
Mali,MLI,ML,Western Africa,"Taoudénit(local variants are Taoudenni, Taoudéni)","Taoudénit(local variants are Taoudenni, Taoudéni)",ML-10
Mali,MLI,ML,Western Africa,Koulikoro,Koulikoro,ML-2
Mali,MLI,ML,Western Africa,Sikasso,Sikasso,ML-3
Mali,MLI,ML,Western Africa,Ségou,Ségou,ML-4
Mali,MLI,ML,Western Africa,Mopti,Mopti,ML-5
Mali,MLI,ML,Western Africa,Tombouctou,Tombouctou,ML-6
Mali,MLI,ML,Western Africa,Gao,Gao,ML-7
Mali,MLI,ML,Western Africa,Kidal,Kidal,ML-8
Mali,MLI,ML,Western Africa,Ménaka,Ménaka,ML-9
Mali,MLI,ML,Western Africa,Bamako,Bamako,ML-BKO
Myanmar,MMR,MM,South-Eastern Asia,Sagaing,Sagaing,MM-01
Myanmar,MMR,MM,South-Eastern Asia,Bago,Bago,MM-02
Myanmar,MMR,MM,South-Eastern Asia,Magway,Magway,MM-03
Myanmar,MMR,MM,South-Eastern Asia,Mandalay,Mandalay,MM-04
Myanmar,MMR,MM,South-Eastern Asia,Tanintharyi,Tanintharyi,MM-05
Myanmar,MMR,MM,South-Eastern Asia,Yangon,Yangon,MM-06
Myanmar,MMR,MM,South-Eastern Asia,Ayeyarwady,Ayeyarwady,MM-07
Myanmar,MMR,MM,South-Eastern Asia,Kachin,Kachin,MM-11
Myanmar,MMR,MM,South-Eastern Asia,Kayah,Kayah,MM-12
Myanmar,MMR,MM,South-Eastern Asia,Kayin,Kayin,MM-13
Myanmar,MMR,MM,South-Eastern Asia,Chin,Chin,MM-14
Myanmar,MMR,MM,South-Eastern Asia,Mon,Mon,MM-15
Myanmar,MMR,MM,South-Eastern Asia,Rakhine,Rakhine,MM-16
Myanmar,MMR,MM,South-Eastern Asia,Shan,Shan,MM-17
Myanmar,MMR,MM,South-Eastern Asia,Nay Pyi Taw,Nay Pyi Taw,MM-18
Mongolia,MNG,MN,Eastern Asia,Orhon,Orhon,MN-035
Mongolia,MNG,MN,Eastern Asia,Darhan uul,Darhan uul,MN-037
Mongolia,MNG,MN,Eastern Asia,Hentiy,Hentiy,MN-039
Mongolia,MNG,MN,Eastern Asia,Hövsgöl,Hövsgöl,MN-041
Mongolia,MNG,MN,Eastern Asia,Hovd,Hovd,MN-043
Mongolia,MNG,MN,Eastern Asia,Uvs,Uvs,MN-046
Mongolia,MNG,MN,Eastern Asia,Töv,Töv,MN-047
Mongolia,MNG,MN,Eastern Asia,Selenge,Selenge,MN-049
Mongolia,MNG,MN,Eastern Asia,Sühbaatar,Sühbaatar,MN-051
Mongolia,MNG,MN,Eastern Asia,Ömnögovĭ,Ömnögovĭ,MN-053
Mongolia,MNG,MN,Eastern Asia,Övörhangay,Övörhangay,MN-055
Mongolia,MNG,MN,Eastern Asia,Dzavhan,Dzavhan,MN-057
Mongolia,MNG,MN,Eastern Asia,Dundgovĭ,Dundgovĭ,MN-059
Mongolia,MNG,MN,Eastern Asia,Dornod,Dornod,MN-061
Mongolia,MNG,MN,Eastern Asia,Dornogovĭ,Dornogovĭ,MN-063
Mongolia,MNG,MN,Eastern Asia,Govĭ-Sümber,Govĭ-Sümber,MN-064
Mongolia,MNG,MN,Eastern Asia,Govĭ-Altay,Govĭ-Altay,MN-065
Mongolia,MNG,MN,Eastern Asia,Bulgan,Bulgan,MN-067
Mongolia,MNG,MN,Eastern Asia,Bayanhongor,Bayanhongor,MN-069
Mongolia,MNG,MN,Eastern Asia,Bayan-Ölgiy,Bayan-Ölgiy,MN-071
Mongolia,MNG,MN,Eastern Asia,Arhangay,Arhangay,MN-073
Mongolia,MNG,MN,Eastern Asia,Ulaanbaatar,Ulaanbaatar,MN-1
Mauritania,MRT,MR,Western Africa,Eastern Basin,Hodh ech Chargui,MR-01
Mauritania,MRT,MR,Western Africa,Western Basin,Hodh el Gharbi,MR-02
Mauritania,MRT,MR,Western Africa,Assaba,Assaba,MR-03
Mauritania,MRT,MR,Western Africa,Gorgol,Gorgol,MR-04
Mauritania,MRT,MR,Western Africa,Brakna,Brakna,MR-05
Mauritania,MRT,MR,Western Africa,Trarza,Trarza,MR-06
Mauritania,MRT,MR,Western Africa,Adrar,Adrar,MR-07
Mauritania,MRT,MR,Western Africa,Nouadhibou Peninsula,Dakhlet Nouâdhibou,MR-08
Mauritania,MRT,MR,Western Africa,Tagant,Tagant,MR-09
Mauritania,MRT,MR,Western Africa,Guidimaka,Guidimaka,MR-10
Mauritania,MRT,MR,Western Africa,Tiris Zemmour,Tiris Zemmour,MR-11
Mauritania,MRT,MR,Western Africa,Inchiri,Inchiri,MR-12
Mauritania,MRT,MR,Western Africa,West Nouakchott,Nuwākshūţ al Gharbīyah,MR-13
Mauritania,MRT,MR,Western Africa,North Nouakchott,Nuwākshūţ ash Shamālīyah,MR-14
Mauritania,MRT,MR,Western Africa,South Nouakchott,Nuwākshūţ al Janūbīyah,MR-15
Malta,MLT,MT,Mediterranean,Attard,Attard,MT-01
Malta,MLT,MT,Mediterranean,Balzan,Balzan,MT-02
Malta,MLT,MT,Mediterranean,Birgu,Birgu,MT-03
Malta,MLT,MT,Mediterranean,Birkirkara,Birkirkara,MT-04
Malta,MLT,MT,Mediterranean,Birżebbuġa,Birżebbuġa,MT-05
Malta,MLT,MT,Mediterranean,Bormla,Bormla,MT-06
Malta,MLT,MT,Mediterranean,Dingli,Dingli,MT-07
Malta,MLT,MT,Mediterranean,Fgura,Fgura,MT-08
Malta,MLT,MT,Mediterranean,Floriana,Floriana,MT-09
Malta,MLT,MT,Mediterranean,Fontana,Fontana,MT-10
Malta,MLT,MT,Mediterranean,Gudja,Gudja,MT-11
Malta,MLT,MT,Mediterranean,Gżira,Gżira,MT-12
Malta,MLT,MT,Mediterranean,Għajnsielem,Għajnsielem,MT-13
Malta,MLT,MT,Mediterranean,Għarb,Għarb,MT-14
Malta,MLT,MT,Mediterranean,Għargħur,Għargħur,MT-15
Malta,MLT,MT,Mediterranean,Għasri,Għasri,MT-16
Malta,MLT,MT,Mediterranean,Għaxaq,Għaxaq,MT-17
Malta,MLT,MT,Mediterranean,Ħamrun,Ħamrun,MT-18
Malta,MLT,MT,Mediterranean,Iklin,Iklin,MT-19
Malta,MLT,MT,Mediterranean,Isla,Isla,MT-20
Malta,MLT,MT,Mediterranean,Kalkara,Kalkara,MT-21
Malta,MLT,MT,Mediterranean,Kerċem,Kerċem,MT-22
Malta,MLT,MT,Mediterranean,Kirkop,Kirkop,MT-23
Malta,MLT,MT,Mediterranean,Lija,Lija,MT-24
Malta,MLT,MT,Mediterranean,Luqa,Luqa,MT-25
Malta,MLT,MT,Mediterranean,Marsa,Marsa,MT-26
Malta,MLT,MT,Mediterranean,Marsaskala,Marsaskala,MT-27
Malta,MLT,MT,Mediterranean,Marsaxlokk,Marsaxlokk,MT-28
Malta,MLT,MT,Mediterranean,Mdina,Mdina,MT-29
Malta,MLT,MT,Mediterranean,Mellieħa,Mellieħa,MT-30
Malta,MLT,MT,Mediterranean,Mġarr,Mġarr,MT-31
Malta,MLT,MT,Mediterranean,Mosta,Mosta,MT-32
Malta,MLT,MT,Mediterranean,Mqabba,Mqabba,MT-33
Malta,MLT,MT,Mediterranean,Msida,Msida,MT-34
Malta,MLT,MT,Mediterranean,Mtarfa,Mtarfa,MT-35
Malta,MLT,MT,Mediterranean,Munxar,Munxar,MT-36
Malta,MLT,MT,Mediterranean,Nadur,Nadur,MT-37
Malta,MLT,MT,Mediterranean,Naxxar,Naxxar,MT-38
Malta,MLT,MT,Mediterranean,Paola,Paola,MT-39
Malta,MLT,MT,Mediterranean,Pembroke,Pembroke,MT-40
Malta,MLT,MT,Mediterranean,Pietà,Pietà,MT-41
Malta,MLT,MT,Mediterranean,Qala,Qala,MT-42
Malta,MLT,MT,Mediterranean,Qormi,Qormi,MT-43
Malta,MLT,MT,Mediterranean,Qrendi,Qrendi,MT-44
Malta,MLT,MT,Mediterranean,Rabat Gozo,Rabat Għawdex,MT-45
Malta,MLT,MT,Mediterranean,Rabat Malta,Rabat Malta,MT-46
Malta,MLT,MT,Mediterranean,Safi,Safi,MT-47
Malta,MLT,MT,Mediterranean,Saint Julian's,San Ġiljan,MT-48
Malta,MLT,MT,Mediterranean,Saint John,San Ġwann,MT-49
Malta,MLT,MT,Mediterranean,Saint Lawrence,San Lawrenz,MT-50
Malta,MLT,MT,Mediterranean,Saint Paul's Bay,San Pawl il-Baħar,MT-51
Malta,MLT,MT,Mediterranean,Sannat,Sannat,MT-52
Malta,MLT,MT,Mediterranean,Saint Lucia's,Santa Luċija,MT-53
Malta,MLT,MT,Mediterranean,Santa Venera,Santa Venera,MT-54
Malta,MLT,MT,Mediterranean,Siġġiewi,Siġġiewi,MT-55
Malta,MLT,MT,Mediterranean,Sliema,Sliema,MT-56
Malta,MLT,MT,Mediterranean,Swieqi,Swieqi,MT-57
Malta,MLT,MT,Mediterranean,Ta' Xbiex,Ta' Xbiex,MT-58
Malta,MLT,MT,Mediterranean,Tarxien,Tarxien,MT-59
Malta,MLT,MT,Mediterranean,Valletta,Valletta,MT-60
Malta,MLT,MT,Mediterranean,Xagħra,Xagħra,MT-61
Malta,MLT,MT,Mediterranean,Xewkija,Xewkija,MT-62
Malta,MLT,MT,Mediterranean,Xgħajra,Xgħajra,MT-63
Malta,MLT,MT,Mediterranean,Żabbar,Żabbar,MT-64
Malta,MLT,MT,Mediterranean,Żebbuġ Gozo,Żebbuġ Għawdex,MT-65
Malta,MLT,MT,Mediterranean,Żebbuġ Malta,Żebbuġ Malta,MT-66
Malta,MLT,MT,Mediterranean,Żejtun,Żejtun,MT-67
Malta,MLT,MT,Mediterranean,Żurrieq,Żurrieq,MT-68
Mauritius,MUS,MU,Southern Africa,Agalega Islands,Agalega Islands,MU-AG
Mauritius,MUS,MU,Southern Africa,Black River,Black River,MU-BL
Mauritius,MUS,MU,Southern Africa,Cargados Carajos Shoals(local variant: Saint Brandon Islands),Cargados Carajos Shoals(local variant: Saint Brandon Islands),MU-CC
Mauritius,MUS,MU,Southern Africa,Flacq,Flacq,MU-FL
Mauritius,MUS,MU,Southern Africa,Grand Port,Grand Port,MU-GP
Mauritius,MUS,MU,Southern Africa,Moka,Moka,MU-MO
Mauritius,MUS,MU,Southern Africa,Pamplemousses,Pamplemousses,MU-PA
Mauritius,MUS,MU,Southern Africa,Port Louis,Port Louis,MU-PL
Mauritius,MUS,MU,Southern Africa,Plaines Wilhems,Plaines Wilhems,MU-PW
Mauritius,MUS,MU,Southern Africa,Rodrigues Island,Rodrigues Island,MU-RO
Mauritius,MUS,MU,Southern Africa,Rivière du Rempart,Rivière du Rempart,MU-RR
Mauritius,MUS,MU,Southern Africa,Savanne,Savanne,MU-SA
Maldives,MDV,MV,Indian Ocean,South Ari Atoll,Ariatholhu Dhekunuburi,MV-00
Maldives,MDV,MV,Indian Ocean,Addu City,Addu,MV-01
Maldives,MDV,MV,Indian Ocean,North Ari Atoll,Ariatholhu Uthuruburi,MV-02
Maldives,MDV,MV,Indian Ocean,Faadhippolhu,Faadhippolhu,MV-03
Maldives,MDV,MV,Indian Ocean,Felidhu Atoll,Felidheatholhu,MV-04
Maldives,MDV,MV,Indian Ocean,Hahdhunmathi,Hahdhunmathi,MV-05
Maldives,MDV,MV,Indian Ocean,North Thiladhunmathi,Thiladhunmathee Uthuruburi,MV-07
Maldives,MDV,MV,Indian Ocean,Kolhumadulu,Kolhumadulu,MV-08
Maldives,MDV,MV,Indian Ocean,Mulaku Atoll,Mulakatholhu,MV-12
Maldives,MDV,MV,Indian Ocean,North Maalhosmadulu,Maalhosmadulu Uthuruburi,MV-13
Maldives,MDV,MV,Indian Ocean,North Nilandhe Atoll,Nilandheatholhu Uthuruburi,MV-14
Maldives,MDV,MV,Indian Ocean,South Nilandhe Atoll,Nilandheatholhu Dhekunuburi,MV-17
Maldives,MDV,MV,Indian Ocean,South Maalhosmadulu,Maalhosmadulu Dhekunuburi,MV-20
Maldives,MDV,MV,Indian Ocean,South Thiladhunmathi,Thiladhunmathee Dhekunuburi,MV-23
Maldives,MDV,MV,Indian Ocean,North Miladhunmadulu,Miladhunmadulu Uthuruburi,MV-24
Maldives,MDV,MV,Indian Ocean,South Miladhunmadulu,Miladhunmadulu Dhekunuburi,MV-25
Maldives,MDV,MV,Indian Ocean,Male Atoll,Maaleatholhu,MV-26
Maldives,MDV,MV,Indian Ocean,North Huvadhu Atoll,Huvadhuatholhu Uthuruburi,MV-27
Maldives,MDV,MV,Indian Ocean,South Huvadhu Atoll,Huvadhuatholhu Dhekunuburi,MV-28
Maldives,MDV,MV,Indian Ocean,Fuvammulah,Fuvammulah,MV-29
Maldives,MDV,MV,Indian Ocean,Male,Maale,MV-MLE
Malawi,MWI,MW,Southern Africa,Balaka,Balaka,MW-BA
Malawi,MWI,MW,Southern Africa,Blantyre,Blantyre,MW-BL
Malawi,MWI,MW,Southern Africa,Chikwawa,Chikwawa,MW-CK
Malawi,MWI,MW,Southern Africa,Chiradzulu,Chiradzulu,MW-CR
Malawi,MWI,MW,Southern Africa,Chitipa,Chitipa,MW-CT
Malawi,MWI,MW,Southern Africa,Dedza,Dedza,MW-DE
Malawi,MWI,MW,Southern Africa,Dowa,Dowa,MW-DO
Malawi,MWI,MW,Southern Africa,Karonga,Karonga,MW-KR
Malawi,MWI,MW,Southern Africa,Kasungu,Kasungu,MW-KS
Malawi,MWI,MW,Southern Africa,Lilongwe,Lilongwe,MW-LI
Malawi,MWI,MW,Southern Africa,Likoma,Likoma,MW-LK
Malawi,MWI,MW,Southern Africa,Mchinji,Mchinji,MW-MC
Malawi,MWI,MW,Southern Africa,Mangochi,Mangochi,MW-MG
Malawi,MWI,MW,Southern Africa,Machinga,Machinga,MW-MH
Malawi,MWI,MW,Southern Africa,Mulanje,Mulanje,MW-MU
Malawi,MWI,MW,Southern Africa,Mwanza,Mwanza,MW-MW
Malawi,MWI,MW,Southern Africa,Mzimba,Mzimba,MW-MZ
Malawi,MWI,MW,Southern Africa,Nkhata Bay,Nkhata Bay,MW-NB
Malawi,MWI,MW,Southern Africa,Neno,Neno,MW-NE
Malawi,MWI,MW,Southern Africa,Ntchisi,Ntchisi,MW-NI
Malawi,MWI,MW,Southern Africa,Nkhotakota,Nkhotakota,MW-NK
Malawi,MWI,MW,Southern Africa,Nsanje,Nsanje,MW-NS
Malawi,MWI,MW,Southern Africa,Ntcheu,Ntcheu,MW-NU
Malawi,MWI,MW,Southern Africa,Phalombe,Phalombe,MW-PH
Malawi,MWI,MW,Southern Africa,Rumphi,Rumphi,MW-RU
Malawi,MWI,MW,Southern Africa,Salima,Salima,MW-SA
Malawi,MWI,MW,Southern Africa,Thyolo,Thyolo,MW-TH
Malawi,MWI,MW,Southern Africa,Zomba,Zomba,MW-ZO
Mexico,MEX,MX,Central America,Aguascalientes,Aguascalientes,MX-AGU
Mexico,MEX,MX,Central America,Baja California,Baja California,MX-BCN
Mexico,MEX,MX,Central America,Baja California Sur,Baja California Sur,MX-BCS
Mexico,MEX,MX,Central America,Campeche,Campeche,MX-CAM
Mexico,MEX,MX,Central America,Chihuahua,Chihuahua,MX-CHH
Mexico,MEX,MX,Central America,Chiapas,Chiapas,MX-CHP
Mexico,MEX,MX,Central America,Ciudad de México,Ciudad de México,MX-CMX
Mexico,MEX,MX,Central America,Coahuila de Zaragoza,Coahuila de Zaragoza,MX-COA
Mexico,MEX,MX,Central America,Colima,Colima,MX-COL
Mexico,MEX,MX,Central America,Durango,Durango,MX-DUR
Mexico,MEX,MX,Central America,Guerrero,Guerrero,MX-GRO
Mexico,MEX,MX,Central America,Guanajuato,Guanajuato,MX-GUA
Mexico,MEX,MX,Central America,Hidalgo,Hidalgo,MX-HID
Mexico,MEX,MX,Central America,Jalisco,Jalisco,MX-JAL
Mexico,MEX,MX,Central America,México,México,MX-MEX
Mexico,MEX,MX,Central America,Michoacán de Ocampo,Michoacán de Ocampo,MX-MIC
Mexico,MEX,MX,Central America,Morelos,Morelos,MX-MOR
Mexico,MEX,MX,Central America,Nayarit,Nayarit,MX-NAY
Mexico,MEX,MX,Central America,Nuevo León,Nuevo León,MX-NLE
Mexico,MEX,MX,Central America,Oaxaca,Oaxaca,MX-OAX
Mexico,MEX,MX,Central America,Puebla,Puebla,MX-PUE
Mexico,MEX,MX,Central America,Querétaro,Querétaro,MX-QUE
Mexico,MEX,MX,Central America,Quintana Roo,Quintana Roo,MX-ROO
Mexico,MEX,MX,Central America,Sinaloa,Sinaloa,MX-SIN
Mexico,MEX,MX,Central America,San Luis Potosí,San Luis Potosí,MX-SLP
Mexico,MEX,MX,Central America,Sonora,Sonora,MX-SON
Mexico,MEX,MX,Central America,Tabasco,Tabasco,MX-TAB
Mexico,MEX,MX,Central America,Tamaulipas,Tamaulipas,MX-TAM
Mexico,MEX,MX,Central America,Tlaxcala,Tlaxcala,MX-TLA
Mexico,MEX,MX,Central America,Veracruz de Ignacio de la Llave,Veracruz de Ignacio de la Llave,MX-VER
Mexico,MEX,MX,Central America,Yucatán,Yucatán,MX-YUC
Mexico,MEX,MX,Central America,Zacatecas,Zacatecas,MX-ZAC
Malaysia,MYS,MY,South-Eastern Asia,Johor,Johor,MY-01
Malaysia,MYS,MY,South-Eastern Asia,Kedah,Kedah,MY-02
Malaysia,MYS,MY,South-Eastern Asia,Kelantan,Kelantan,MY-03
Malaysia,MYS,MY,South-Eastern Asia,Melaka,Melaka,MY-04
Malaysia,MYS,MY,South-Eastern Asia,Negeri Sembilan,Negeri Sembilan,MY-05
Malaysia,MYS,MY,South-Eastern Asia,Pahang,Pahang,MY-06
Malaysia,MYS,MY,South-Eastern Asia,Pulau Pinang,Pulau Pinang,MY-07
Malaysia,MYS,MY,South-Eastern Asia,Perak,Perak,MY-08
Malaysia,MYS,MY,South-Eastern Asia,Perlis,Perlis,MY-09
