country_en,alpha_3,alpha_2,location,subdivision_en,subdivision_local,subdivision_code
Lithuania,LTU,LT,東ヨーロッパ,Marijampolė,Marijampolė,LT-25
Lithuania,LTU,LT,東ヨーロッパ,Mažeikiai,Mažeikiai,LT-26
Lithuania,LTU,LT,東ヨーロッパ,Molėtai,Molėtai,LT-27
Lithuania,LTU,LT,東ヨーロッパ,Neringa,Neringa,LT-28
Lithuania,LTU,LT,東ヨーロッパ,Pagėgiai,Pagėgiai,LT-29
Lithuania,LTU,LT,東ヨーロッパ,Pakruojis,Pakruojis,LT-30
Lithuania,LTU,LT,東ヨーロッパ,Palangos miestas,Palangos miestas,LT-31
Lithuania,LTU,LT,東ヨーロッパ,Panevėžio miestas,Panevėžio miestas,LT-32
Lithuania,LTU,LT,東ヨーロッパ,Panevėžys,Panevėžys,LT-33
Lithuania,LTU,LT,東ヨーロッパ,Pasvalys,Pasvalys,LT-34
Lithuania,LTU,LT,東ヨーロッパ,Plungė,Plungė,LT-35
Lithuania,LTU,LT,東ヨーロッパ,Prienai,Prienai,LT-36
Lithuania,LTU,LT,東ヨーロッパ,Radviliškis,Radviliškis,LT-37
Lithuania,LTU,LT,東ヨーロッパ,Raseiniai,Raseiniai,LT-38
Lithuania,LTU,LT,東ヨーロッパ,Rietavas,Rietavas,LT-39
Lithuania,LTU,LT,東ヨーロッパ,Rokiškis,Rokiškis,LT-40
Lithuania,LTU,LT,東ヨーロッパ,Šakiai,Šakiai,LT-41
Lithuania,LTU,LT,東ヨーロッパ,Šalčininkai,Šalčininkai,LT-42
Lithuania,LTU,LT,東ヨーロッパ,Šiaulių miestas,Šiaulių miestas,LT-43
Lithuania,LTU,LT,東ヨーロッパ,Šiauliai,Šiauliai,LT-44
Lithuania,LTU,LT,東ヨーロッパ,Šilalė,Šilalė,LT-45
Lithuania,LTU,LT,東ヨーロッパ,Šilutė,Šilutė,LT-46
Lithuania,LTU,LT,東ヨーロッパ,Širvintos,Širvintos,LT-47
Lithuania,LTU,LT,東ヨーロッパ,Skuodas,Skuodas,LT-48
Lithuania,LTU,LT,東ヨーロッパ,Švenčionys,Švenčionys,LT-49
Lithuania,LTU,LT,東ヨーロッパ,Tauragė,Tauragė,LT-50
Lithuania,LTU,LT,東ヨーロッパ,Telšiai,Telšiai,LT-51
Lithuania,LTU,LT,東ヨーロッパ,Trakai,Trakai,LT-52
Lithuania,LTU,LT,東ヨーロッパ,Ukmergė,Ukmergė,LT-53
Lithuania,LTU,LT,東ヨーロッパ,Utena,Utena,LT-54
Lithuania,LTU,LT,東ヨーロッパ,Varėna,Varėna,LT-55
Lithuania,LTU,LT,東ヨーロッパ,Vilkaviškis,Vilkaviškis,LT-56
Lithuania,LTU,LT,東ヨーロッパ,Vilniaus miestas,Vilniaus miestas,LT-57
Lithuania,LTU,LT,東ヨーロッパ,Vilnius,Vilnius,LT-58
Lithuania,LTU,LT,東ヨーロッパ,Visaginas,Visaginas,LT-59
Lithuania,LTU,LT,東ヨーロッパ,Zarasai,Zarasai,LT-60
Luxembourg,LUX,LU,西ヨーロッパ,Capellen,Capellen,LU-CA
Luxembourg,LUX,LU,西ヨーロッパ,Clervaux,Clervaux,LU-CL
Luxembourg,LUX,LU,西ヨーロッパ,Diekirch,Diekirch,LU-DI
Luxembourg,LUX,LU,西ヨーロッパ,Echternach,Echternach,LU-EC
Luxembourg,LUX,LU,西ヨーロッパ,Esch-sur-Alzette,Esch-sur-Alzette,LU-ES
Luxembourg,LUX,LU,西ヨーロッパ,Grevenmacher,Grevenmacher,LU-GR
Luxembourg,LUX,LU,西ヨーロッパ,Luxembourg,Luxembourg,LU-LU
Luxembourg,LUX,LU,西ヨーロッパ,Mersch,Mersch,LU-ME
Luxembourg,LUX,LU,西ヨーロッパ,Redange,Redange,LU-RD
Luxembourg,LUX,LU,西ヨーロッパ,Remich,Remich,LU-RM
Luxembourg,LUX,LU,西ヨーロッパ,Vianden,Vianden,LU-VD
Luxembourg,LUX,LU,西ヨーロッパ,Wiltz,Wiltz,LU-WI
Latvia,LVA,LV,東ヨーロッパ,Aizkraukles novads,Aizkraukles novads,LV-002
Latvia,LVA,LV,東ヨーロッパ,Alūksnes novads,Alūksnes novads,LV-007
Latvia,LVA,LV,東ヨーロッパ,Ādažu novads,Ādažu novads,LV-011
Latvia,LVA,LV,東ヨーロッパ,Balvu novads,Balvu novads,LV-015
Latvia,LVA,LV,東ヨーロッパ,Bauskas novads,Bauskas novads,LV-016
Latvia,LVA,LV,東ヨーロッパ,Cēsu novads,Cēsu novads,LV-022
Latvia,LVA,LV,東ヨーロッパ,Dobeles novads,Dobeles novads,LV-026
Latvia,LVA,LV,東ヨーロッパ,Gulbenes novads,Gulbenes novads,LV-033
Latvia,LVA,LV,東ヨーロッパ,Jelgavas novads,Jelgavas novads,LV-041
Latvia,LVA,LV,東ヨーロッパ,Jēkabpils novads,Jēkabpils novads,LV-042
Latvia,LVA,LV,東ヨーロッパ,Krāslavas novads,Krāslavas novads,LV-047
Latvia,LVA,LV,東ヨーロッパ,Kuldīgas novads,Kuldīgas novads,LV-050
Latvia,LVA,LV,東ヨーロッパ,Ķekavas novads,Ķekavas novads,LV-052
Latvia,LVA,LV,東ヨーロッパ,Limbažu novads,Limbažu novads,LV-054
Latvia,LVA,LV,東ヨーロッパ,Līvānu novads,Līvānu novads,LV-056
Latvia,LVA,LV,東ヨーロッパ,Ludzas novads,Ludzas novads,LV-058
Latvia,LVA,LV,東ヨーロッパ,Madonas novads,Madonas novads,LV-059
Latvia,LVA,LV,東ヨーロッパ,Mārupes novads,Mārupes novads,LV-062
Latvia,LVA,LV,東ヨーロッパ,Ogres novads,Ogres novads,LV-067
Latvia,LVA,LV,東ヨーロッパ,Olaines novads,Olaines novads,LV-068
Latvia,LVA,LV,東ヨーロッパ,Preiļu novads,Preiļu novads,LV-073
Latvia,LVA,LV,東ヨーロッパ,Rēzeknes novads,Rēzeknes novads,LV-077
Latvia,LVA,LV,東ヨーロッパ,Ropažu novads,Ropažu novads,LV-080
Latvia,LVA,LV,東ヨーロッパ,Salaspils novads,Salaspils novads,LV-087
Latvia,LVA,LV,東ヨーロッパ,Saldus novads,Saldus novads,LV-088
Latvia,LVA,LV,東ヨーロッパ,Saulkrastu novads,Saulkrastu novads,LV-089
Latvia,LVA,LV,東ヨーロッパ,Siguldas novads,Siguldas novads,LV-091
Latvia,LVA,LV,東ヨーロッパ,Smiltenes novads,Smiltenes novads,LV-094
Latvia,LVA,LV,東ヨーロッパ,Talsu novads,Talsu novads,LV-097
Latvia,LVA,LV,東ヨーロッパ,Tukuma novads,Tukuma novads,LV-099
Latvia,LVA,LV,東ヨーロッパ,Valkas novads,Valkas novads,LV-101
Latvia,LVA,LV,東ヨーロッパ,Varakļānu novads,Varakļānu novads,LV-102
Latvia,LVA,LV,東ヨーロッパ,Ventspils novads,Ventspils novads,LV-106
Latvia,LVA,LV,東ヨーロッパ,Augšdaugavas novads,Augšdaugavas novads,LV-111
Latvia,LVA,LV,東ヨーロッパ,Dienvidkurzemes Novads,Dienvidkurzemes Novads,LV-112
Latvia,LVA,LV,東ヨーロッパ,Valmieras Novads,Valmieras Novads,LV-113
Latvia,LVA,LV,東ヨーロッパ,Daugavpils,Daugavpils,LV-DGV
Latvia,LVA,LV,東ヨーロッパ,Jelgava,Jelgava,LV-JEL
Latvia,LVA,LV,東ヨーロッパ,Jūrmala,Jūrmala,LV-JUR
Latvia,LVA,LV,東ヨーロッパ,Liepāja,Liepāja,LV-LPX
Latvia,LVA,LV,東ヨーロッパ,Rēzekne,Rēzekne,LV-REZ
Latvia,LVA,LV,東ヨーロッパ,Rīga,Rīga,LV-RIX
Latvia,LVA,LV,東ヨーロッパ,Ventspils,Ventspils,LV-VEN
Libya,LBY,LY,北アフリカ,Benghazi,Banghāzī,LY-BA
Libya,LBY,LY,北アフリカ,Butnan,Al Buţnān,LY-BU
Libya,LBY,LY,北アフリカ,Derna,Darnah,LY-DR
Libya,LBY,LY,北アフリカ,Ghat,Ghāt,LY-GT
Libya,LBY,LY,北アフリカ,Green Mountain,Al Jabal al Akhḑar,LY-JA
Libya,LBY,LY,北アフリカ,Western Mountain,Al Jabal al Gharbī,LY-JG
Libya,LBY,LY,北アフリカ,Jafara,Al Jafārah,LY-JI
Libya,LBY,LY,北アフリカ,Jufra,Al Jufrah,LY-JU
Libya,LBY,LY,北アフリカ,Kufra,Al Kufrah,LY-KF
Libya,LBY,LY,北アフリカ,Murqub,Al Marqab,LY-MB
Libya,LBY,LY,北アフリカ,Misrata,Mişrātah,LY-MI
Libya,LBY,LY,北アフリカ,Meadows,Al Marj,LY-MJ
Libya,LBY,LY,北アフリカ,Murzuq,Murzuq,LY-MQ
Libya,LBY,LY,北アフリカ,Nalut,Nālūt,LY-NL
Libya,LBY,LY,北アフリカ,Nuqat al Khams,An Nuqāţ al Khams,LY-NQ
Libya,LBY,LY,北アフリカ,Sabha,Sabhā,LY-SB
Libya,LBY,LY,北アフリカ,Sirte,Surt,LY-SR
Libya,LBY,LY,北アフリカ,Tripoli,Ţarābulus,LY-TB
Libya,LBY,LY,北アフリカ,Oases,Al Wāḩāt,LY-WA
Libya,LBY,LY,北アフリカ,Wadi al Hayaa,Wādī al Ḩayāt,LY-WD
Libya,LBY,LY,北アフリカ,Wadi ash Shati,Wādī ash Shāţi’,LY-WS
Libya,LBY,LY,北アフリカ,Zawiya,Az Zāwiyah,LY-ZA
Morocco,MAR,MA,北アフリカ,Agadir-Ida-Ou-Tanane,Agadir-Ida-Ou-Tanane,MA-AGD
Morocco,MAR,MA,北アフリカ,Aousserd (EH),Aousserd (EH),MA-AOU
Morocco,MAR,MA,北アフリカ,Assa-Zag (EH-partial),Assa-Zag (EH-partial),MA-ASZ
Morocco,MAR,MA,北アフリカ,Azilal,Azilal,MA-AZI
Morocco,MAR,MA,北アフリカ,Béni Mellal,Béni Mellal,MA-BEM
Morocco,MAR,MA,北アフリカ,Berkane,Berkane,MA-BER
Morocco,MAR,MA,北アフリカ,Benslimane,Benslimane,MA-BES
Morocco,MAR,MA,北アフリカ,Boujdour (EH),Boujdour (EH),MA-BOD
Morocco,MAR,MA,北アフリカ,Boulemane,Boulemane,MA-BOM
Morocco,MAR,MA,北アフリカ,Berrechid,Berrechid,MA-BRR
Morocco,MAR,MA,北アフリカ,Casablanca(Local variant: Dar el Beïda),Casablanca(Local variant: Dar el Beïda),MA-CAS
Morocco,MAR,MA,北アフリカ,Chefchaouen,Chefchaouen,MA-CHE
Morocco,MAR,MA,北アフリカ,Chichaoua,Chichaoua,MA-CHI
Morocco,MAR,MA,北アフリカ,Chtouka-Ait Baha,Chtouka-Ait Baha,MA-CHT
Morocco,MAR,MA,北アフリカ,Driouch,Driouch,MA-DRI
Morocco,MAR,MA,北アフリカ,Errachidia,Errachidia,MA-ERR
Morocco,MAR,MA,北アフリカ,Essaouira,Essaouira,MA-ESI
Morocco,MAR,MA,北アフリカ,Es-Semara (EH-partial),Es-Semara (EH-partial),MA-ESM
Morocco,MAR,MA,北アフリカ,Fahs-Anjra,Fahs-Anjra,MA-FAH
Morocco,MAR,MA,北アフリカ,Fès,Fès,MA-FES
Morocco,MAR,MA,北アフリカ,Figuig,Figuig,MA-FIG
Morocco,MAR,MA,北アフリカ,Fquih Ben Salah,Fquih Ben Salah,MA-FQH
Morocco,MAR,MA,北アフリカ,Guelmim,Guelmim,MA-GUE
Morocco,MAR,MA,北アフリカ,Guercif,Guercif,MA-GUF
Morocco,MAR,MA,北アフリカ,El Hajeb,El Hajeb,MA-HAJ
Morocco,MAR,MA,北アフリカ,Al Haouz,Al Haouz,MA-HAO
Morocco,MAR,MA,北アフリカ,Al Hoceïma,Al Hoceïma,MA-HOC
Morocco,MAR,MA,北アフリカ,Ifrane,Ifrane,MA-IFR
Morocco,MAR,MA,北アフリカ,Inezgane-Ait Melloul,Inezgane-Ait Melloul,MA-INE
Morocco,MAR,MA,北アフリカ,El Jadida,El Jadida,MA-JDI
Morocco,MAR,MA,北アフリカ,Jerada,Jerada,MA-JRA
Morocco,MAR,MA,北アフリカ,Kénitra,Kénitra,MA-KEN
Morocco,MAR,MA,北アフリカ,El Kelâa des Sraghna,El Kelâa des Sraghna,MA-KES
Morocco,MAR,MA,北アフリカ,Khémisset,Khémisset,MA-KHE
Morocco,MAR,MA,北アフリカ,Khénifra,Khénifra,MA-KHN
Morocco,MAR,MA,北アフリカ,Khouribga,Khouribga,MA-KHO
Morocco,MAR,MA,北アフリカ,Laâyoune (EH),Laâyoune (EH),MA-LAA
Morocco,MAR,MA,北アフリカ,Larache,Larache,MA-LAR
Morocco,MAR,MA,北アフリカ,Marrakech,Marrakech,MA-MAR
Morocco,MAR,MA,北アフリカ,M’diq-Fnideq,M’diq-Fnideq,MA-MDF
Morocco,MAR,MA,北アフリカ,Médiouna,Médiouna,MA-MED
Morocco,MAR,MA,北アフリカ,Meknès,Meknès,MA-MEK
Morocco,MAR,MA,北アフリカ,Midelt,Midelt,MA-MID
Morocco,MAR,MA,北アフリカ,Mohammadia,Mohammadia,MA-MOH
Morocco,MAR,MA,北アフリカ,Moulay Yacoub,Moulay Yacoub,MA-MOU
Morocco,MAR,MA,北アフリカ,Nador,Nador,MA-NAD
Morocco,MAR,MA,北アフリカ,Nouaceur,Nouaceur,MA-NOU
Morocco,MAR,MA,北アフリカ,Ouarzazate,Ouarzazate,MA-OUA
Morocco,MAR,MA,北アフリカ,Oued Ed-Dahab (EH),Oued Ed-Dahab (EH),MA-OUD
Morocco,MAR,MA,北アフリカ,Oujda-Angad,Oujda-Angad,MA-OUJ
Morocco,MAR,MA,北アフリカ,Ouezzane,Ouezzane,MA-OUZ
Morocco,MAR,MA,北アフリカ,Rabat,Rabat,MA-RAB
Morocco,MAR,MA,北アフリカ,Rehamna,Rehamna,MA-REH
Morocco,MAR,MA,北アフリカ,Safi,Safi,MA-SAF
Morocco,MAR,MA,北アフリカ,Salé,Salé,MA-SAL
Morocco,MAR,MA,北アフリカ,Sefrou,Sefrou,MA-SEF
Morocco,MAR,MA,北アフリカ,Settat,Settat,MA-SET
Morocco,MAR,MA,北アフリカ,Sidi Bennour,Sidi Bennour,MA-SIB
Morocco,MAR,MA,北アフリカ,Sidi Ifni,Sidi Ifni,MA-SIF
Morocco,MAR,MA,北アフリカ,Sidi Kacem,Sidi Kacem,MA-SIK
Morocco,MAR,MA,北アフリカ,Sidi Slimane,Sidi Slimane,MA-SIL
Morocco,MAR,MA,北アフリカ,Skhirate-Témara,Skhirate-Témara,MA-SKH
Morocco,MAR,MA,北アフリカ,Tarfaya (EH-partial),Tarfaya (EH-partial),MA-TAF
Morocco,MAR,MA,北アフリカ,Taourirt,Taourirt,MA-TAI
Morocco,MAR,MA,北アフリカ,Taounate,Taounate,MA-TAO
Morocco,MAR,MA,北アフリカ,Taroudannt,Taroudannt,MA-TAR
Morocco,MAR,MA,北アフリカ,Tata,Tata,MA-TAT
Morocco,MAR,MA,北アフリカ,Taza,Taza,MA-TAZ
Morocco,MAR,MA,北アフリカ,Tétouan,Tétouan,MA-TET
Morocco,MAR,MA,北アフリカ,Tinghir,Tinghir,MA-TIN
Morocco,MAR,MA,北アフリカ,Tiznit,Tiznit,MA-TIZ
Morocco,MAR,MA,北アフリカ,Tanger-Assilah,Tanger-Assilah,MA-TNG
Morocco,MAR,MA,北アフリカ,Tan-Tan (EH-partial),Tan-Tan (EH-partial),MA-TNT
Morocco,MAR,MA,北アフリカ,Youssoufia,Youssoufia,MA-YUS
Morocco,MAR,MA,北アフリカ,Zagora,Zagora,MA-ZAG
Monaco,MCO,MC,西ヨーロッパ,La Colle,La Colle,MC-CL
Monaco,MCO,MC,西ヨーロッパ,La Condamine,La Condamine,MC-CO
Monaco,MCO,MC,西ヨーロッパ,Fontvieille,Fontvieille,MC-FO
Monaco,MCO,MC,西ヨーロッパ,La Gare,La Gare,MC-GA
Monaco,MCO,MC,西ヨーロッパ,Jardin Exotique,Jardin Exotique,MC-JE
Monaco,MCO,MC,西ヨーロッパ,Larvotto,Larvotto,MC-LA
Monaco,MCO,MC,西ヨーロッパ,Malbousquet,Malbousquet,MC-MA
Monaco,MCO,MC,西ヨーロッパ,Monte-Carlo,Monte-Carlo,MC-MC
Monaco,MCO,MC,西ヨーロッパ,Moneghetti,Moneghetti,MC-MG
Monaco,MCO,MC,西ヨーロッパ,Monaco-Ville,Monaco-Ville,MC-MO
Monaco,MCO,MC,西ヨーロッパ,Moulins,Moulins,MC-MU
Monaco,MCO,MC,西ヨーロッパ,Port-Hercule,Port-Hercule,MC-PH
Monaco,MCO,MC,西ヨーロッパ,Sainte-Dévote,Sainte-Dévote,MC-SD
Monaco,MCO,MC,西ヨーロッパ,La Source,La Source,MC-SO
Monaco,MCO,MC,西ヨーロッパ,Spélugues,Spélugues,MC-SP
Monaco,MCO,MC,西ヨーロッパ,Saint-Roman,Saint-Roman,MC-SR
Monaco,MCO,MC,西ヨーロッパ,Vallon de la Rousse,Vallon de la Rousse,MC-VR
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Anenii Noi,Anenii Noi,MD-ANE
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Bălţi,Bălţi,MD-BAL
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Basarabeasca,Basarabeasca,MD-BAS
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Brinceni,Brinceni,MD-BRI
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Cahul,Cahul,MD-CAH
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Căinari,Căinari,MD-CAI
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Călăraşi,Călăraşi,MD-CAL
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Camenca,Camenca,MD-CAM
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Cantemir,Cantemir,MD-CAN
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Căuşeni,Căuşeni,MD-CAS
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Chişinău,Chişinău,MD-CHI
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Cahul,Cahul,MD-CHL
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Ciadîr-Lunga,Ciadîr-Lunga,MD-CIA
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Cimișlia,Cimișlia,MD-CIM
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Comrat,Comrat,MD-COM
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Criuleni,Criuleni,MD-CRI
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Dubăsari,Dubăsari,MD-DBI
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Dondușeni,Dondușeni,MD-DON
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Drochia,Drochia,MD-DRO
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Dubăsari,Dubăsari,MD-DUB
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Edineț,Edineț,MD-EDI
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Făleşti,Făleşti,MD-FAL
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Florești,Florești,MD-FLO
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Glodeni,Glodeni,MD-GLO
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Grigoriopol,Grigoriopol,MD-GRI
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Hîncești,Hîncești,MD-HIN
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Ialoveni,Ialoveni,MD-IAL
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Leova,Leova,MD-LEO
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Nisporeni,Nisporeni,MD-NIS
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Ocnița,Ocnița,MD-OCN
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Orhei,Orhei,MD-OHI
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Orhei,Orhei,MD-ORH
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Rezina,Rezina,MD-REZ
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Rîbnița,Rîbnița,MD-RIB
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Rîșcani,Rîșcani,MD-RIS
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Rîbnița,Rîbnița,MD-RIT
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Sîngerei,Sîngerei,MD-SIN
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Slobozia,Slobozia,MD-SLO
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Soroca,Soroca,MD-SOA
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Soroca,Soroca,MD-SOC
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Şoldăneşti,Şoldăneşti,MD-SOL
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Ştefan Vodă,Ştefan Vodă,MD-STE
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Strășeni,Strășeni,MD-STR
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Taraclia,Taraclia,MD-TAR
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Telenești,Telenești,MD-TEL
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Tighina,Tighina,MD-TIG
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Tiraspol,Tiraspol,MD-TIR
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Ungheni,Ungheni,MD-UGI
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Ungheni,Ungheni,MD-UNG
"Moldova, Republic of",MDA,MD,東ヨーロッパ,Vulcănești,Vulcănești,MD-VUL
Montenegro,MNE,ME,東ヨーロッパ,Andrijevica,Andrijevica,ME-01
Montenegro,MNE,ME,東ヨーロッパ,Bar,Bar,ME-02
Montenegro,MNE,ME,東ヨーロッパ,Berane,Berane,ME-03
Montenegro,MNE,ME,東ヨーロッパ,Bijelo Polje,Bijelo Polje,ME-04
Montenegro,MNE,ME,東ヨーロッパ,Budva,Budva,ME-05
Montenegro,MNE,ME,東ヨーロッパ,Cetinje,Cetinje,ME-06
Montenegro,MNE,ME,東ヨーロッパ,Danilovgrad,Danilovgrad,ME-07
Montenegro,MNE,ME,東ヨーロッパ,Herceg-Novi,Herceg-Novi,ME-08
Montenegro,MNE,ME,東ヨーロッパ,Kolašin,Kolašin,ME-09
Montenegro,MNE,ME,東ヨーロッパ,Kotor,Kotor,ME-10
Montenegro,MNE,ME,東ヨーロッパ,Mojkovac,Mojkovac,ME-11
Montenegro,MNE,ME,東ヨーロッパ,Nikšić,Nikšić,ME-12
Montenegro,MNE,ME,東ヨーロッパ,Plav,Plav,ME-13
Montenegro,MNE,ME,東ヨーロッパ,Pljevlja,Pljevlja,ME-14
Montenegro,MNE,ME,東ヨーロッパ,Plužine,Plužine,ME-15
Montenegro,MNE,ME,東ヨーロッパ,Podgorica,Podgorica,ME-16
Montenegro,MNE,ME,東ヨーロッパ,Rožaje,Rožaje,ME-17
Montenegro,MNE,ME,東ヨーロッパ,Šavnik,Šavnik,ME-18
Montenegro,MNE,ME,東ヨーロッパ,Tivat,Tivat,ME-19
Montenegro,MNE,ME,東ヨーロッパ,Ulcinj,Ulcinj,ME-20
Montenegro,MNE,ME,東ヨーロッパ,Žabljak,Žabljak,ME-21
Montenegro,MNE,ME,東ヨーロッパ,Gusinje,Gusinje,ME-22
Montenegro,MNE,ME,東ヨーロッパ,Petnjica,Petnjica,ME-23
Montenegro,MNE,ME,東ヨーロッパ,Tuzi,Tuzi,ME-24
Montenegro,MNE,ME,東ヨーロッパ,Zeta,Zeta,ME-25
Madagascar,MDG,MG,インド洋地域,Toamasina,Toamasina,MG-A
Madagascar,MDG,MG,インド洋地域,Antsiranana,Antsiranana,MG-D
Madagascar,MDG,MG,インド洋地域,Fianarantsoa,Fianarantsoa,MG-F
Madagascar,MDG,MG,インド洋地域,Mahajanga,Mahajanga,MG-M
Madagascar,MDG,MG,インド洋地域,Antananarivo,Antananarivo,MG-T
Madagascar,MDG,MG,インド洋地域,Toliara,Toliara,MG-U
Marshall Islands,MHL,MH,オセアニア,Ailuk,Ailuk,MH-ALK
Marshall Islands,MHL,MH,オセアニア,Ailinglaplap,Ailinglaplap,MH-ALL
Marshall Islands,MHL,MH,オセアニア,Arno,Arno,MH-ARN
Marshall Islands,MHL,MH,オセアニア,Aur,Aur,MH-AUR
Marshall Islands,MHL,MH,オセアニア,Ebon,Ebon,MH-EBO
Marshall Islands,MHL,MH,オセアニア,Enewetak & Ujelang,Enewetak & Ujelang,MH-ENI
Marshall Islands,MHL,MH,オセアニア,Jabat,Jabat,MH-JAB
Marshall Islands,MHL,MH,オセアニア,Jaluit,Jaluit,MH-JAL
Marshall Islands,MHL,MH,オセアニア,Bikini & Kili,Bikini & Kili,MH-KIL
Marshall Islands,MHL,MH,オセアニア,Kwajalein,Kwajalein,MH-KWA
Marshall Islands,MHL,MH,オセアニア,Lae,Lae,MH-LAE
Marshall Islands,MHL,MH,オセアニア,Lib,Lib,MH-LIB
Marshall Islands,MHL,MH,オセアニア,Likiep,Likiep,MH-LIK
Marshall Islands,MHL,MH,オセアニア,Majuro,Majuro,MH-MAJ
Marshall Islands,MHL,MH,オセアニア,Maloelap,Maloelap,MH-MAL
Marshall Islands,MHL,MH,オセアニア,Mejit,Mejit,MH-MEJ
Marshall Islands,MHL,MH,オセアニア,Mili,Mili,MH-MIL
Marshall Islands,MHL,MH,オセアニア,Namdrik,Namdrik,MH-NMK
Marshall Islands,MHL,MH,オセアニア,Namu,Namu,MH-NMU
Marshall Islands,MHL,MH,オセアニア,Rongelap,Rongelap,MH-RON
Marshall Islands,MHL,MH,オセアニア,Ujae,Ujae,MH-UJA
Marshall Islands,MHL,MH,オセアニア,Utrik,Utrik,MH-UTI
Marshall Islands,MHL,MH,オセアニア,Wotho,Wotho,MH-WTH
Marshall Islands,MHL,MH,オセアニア,Wotje,Wotje,MH-WTJ
North Macedonia,MKD,MK,東ヨーロッパ,Veles,Veles,MK-101
North Macedonia,MKD,MK,東ヨーロッパ,Gradsko,Gradsko,MK-102
North Macedonia,MKD,MK,東ヨーロッパ,Demir Kapija,Demir Kapija,MK-103
North Macedonia,MKD,MK,東ヨーロッパ,Kavadarci,Kavadarci,MK-104
North Macedonia,MKD,MK,東ヨーロッパ,Lozovo,Lozovo,MK-105
North Macedonia,MKD,MK,東ヨーロッパ,Negotino,Negotino,MK-106
North Macedonia,MKD,MK,東ヨーロッパ,Rosoman,Rosoman,MK-107
North Macedonia,MKD,MK,東ヨーロッパ,Sveti Nikole,Sveti Nikole,MK-108
North Macedonia,MKD,MK,東ヨーロッパ,Čaška,Čaška,MK-109
North Macedonia,MKD,MK,東ヨーロッパ,Berovo,Berovo,MK-201
North Macedonia,MKD,MK,東ヨーロッパ,Vinica,Vinica,MK-202
North Macedonia,MKD,MK,東ヨーロッパ,Delčevo,Delčevo,MK-203
North Macedonia,MKD,MK,東ヨーロッパ,Zrnovci,Zrnovci,MK-204
North Macedonia,MKD,MK,東ヨーロッパ,Karbinci,Karbinci,MK-205
North Macedonia,MKD,MK,東ヨーロッパ,Kočani,Kočani,MK-206
North Macedonia,MKD,MK,東ヨーロッパ,Makedonska Kamenica,Makedonska Kamenica,MK-207
North Macedonia,MKD,MK,東ヨーロッパ,Pehčevo,Pehčevo,MK-208
North Macedonia,MKD,MK,東ヨーロッパ,Probištip,Probištip,MK-209
North Macedonia,MKD,MK,東ヨーロッパ,Češinovo-Obleševo,Češinovo-Obleševo,MK-210
North Macedonia,MKD,MK,東ヨーロッパ,Štip,Štip,MK-211
